RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395161,199,"Topeka, KS",msa,KS,181,184,230,235,254,260,284,281,277,256,249,213,192,158,195,241,295,315,334,329,309,273,243,204,178,166,204,249,303,327,320,304,266,260,240,203,161,156,182,215,236,257,265,274,269,269,237,196,154,148,183,227,268,278,278,273,268,260,240,203,159
394813,200,"Macon, GA",msa,GA,192,207,238,213,218,219,245,237,228,233,222,205,181,194,224,256,304,327,354,350,344,324,286,252,257,288,331,350,366,379,363,357,330,311,273,231,213,201,247,260,276,247,258,261,283,282,267,224,215,217,262,273,306,295,303,287,279,258,234,205,200
395174,201,"Tyler, TX",msa,TX,240,254,299,283,274,250,246,237,206,190,165,157,162,162,199,318,422,485,474,474,469,430,379,311,283,268,323,355,434,470,478,446,391,354,303,255,238,233,294,317,339,325,320,320,303,276,243,201,181,199,252,293,314,319,315,308,280,271,236,200,192
394361,202,"Barnstable Town, MA",msa,MA,338,428,597,569,563,586,701,731,741,725,648,476,377,330,422,514,647,700,706,686,687,665,576,434,343,324,422,495,610,660,683,623,581,536,471,331,249,239,333,420,491,487,452,458,484,529,470,345,264,264,371,463,574,581,532,474,480,510,433,306,234
394519,203,"Daphne, AL",msa,AL,532,587,705,686,711,668,737,739,642,539,459,477,515,553,630,693,758,819,885,857,806,704,654,549,498,485,598,690,777,793,788,756,666,566,465,398,389,412,503,548,566,585,566,611,571,607,529,453,426,484,621,651,665,606,588,581,595,571,502,428,440
394378,205,"Bellingham, WA",msa,WA,145,166,243,266,285,291,344,365,350,314,257,196,169,187,238,280,320,355,370,374,361,337,288,207,153,155,224,301,349,403,417,405,337,263,198,138,113,125,173,211,265,280,306,295,268,230,169,123,95,112,158,221,282,316,319,301,267,236,184,142,125
394429,206,"Burlington, VT",msa,VT,139,141,191,187,243,288,350,350,311,272,210,156,125,130,174,233,287,331,340,324,291,244,203,143,107,108,154,203,251,283,286,270,246,224,175,118,85,88,120,149,192,215,226,223,206,196,159,120,96,96,128,157,214,255,269,248,221,209,171,123,97
395030,207,"Rochester, MN",msa,MN,159,167,252,310,345,337,329,332,311,297,234,183,142,163,236,300,333,335,354,362,353,318,260,194,140,145,225,301,355,346,325,309,282,250,197,142,115,119,182,247,287,287,268,286,267,252,199,160,128,126,196,257,311,297,284,268,258,242,203,150,125
753895,208,"Lafayette, IN",msa,IN,130,142,182,189,210,223,251,254,249,243,207,173,149,148,190,234,300,349,380,391,383,349,309,234,195,169,210,261,335,372,372,329,293,258,230,181,153,144,171,203,221,226,226,220,213,196,175,135,111,112,146,182,216,229,227,218,207,203,182,149,126
394454,209,"Champaign, IL",msa,IL,148,173,236,257,271,276,283,286,256,231,195,170,153,153,191,239,302,334,348,324,291,259,223,185,152,154,195,238,296,325,334,310,267,221,175,132,111,104,142,176,224,241,232,218,198,191,178,152,134,136,156,189,222,240,244,224,209,192,166,135,117
394848,210,"Medford, OR",msa,OR,220,253,326,365,363,337,345,338,309,280,255,239,208,223,269,330,387,411,418,391,397,387,356,275,238,245,318,376,429,441,412,359,303,249,203,149,136,147,193,232,280,302,295,260,233,220,199,158,149,161,220,263,293,286,282,272,265,245,215,174,162
845164,211,"Lebanon, NH",msa,NH,218,259,315,307,350,433,526,541,486,417,342,258,240,224,285,331,409,456,477,459,402,339,260,191,146,161,230,291,363,418,449,427,360,303,234,175,141,145,185,217,269,317,326,326,312,314,253,178,144,166,200,223,281,329,366,349,332,298,240,166,141
394459,212,"Charlottesville, VA",msa,VA,234,299,413,414,390,347,369,376,378,359,329,275,249,246,333,400,453,438,404,359,318,285,254,203,168,190,282,369,414,393,341,301,271,262,224,167,133,142,219,270,309,287,257,222,212,213,186,132,108,144,214,280,313,303,266,226,222,228,210,154,125
394763,213,"Lake Charles, LA",msa,LA,190,197,224,225,229,240,278,261,189,121,120,155,196,196,217,221,230,247,249,266,258,259,250,231,217,216,241,254,269,272,281,274,260,240,207,173,165,168,205,237,250,240,223,219,210,188,158,134,126,164,201,222,204,193,190,180,149,125,110,106,103
394773,214,"Las Cruces, NM",msa,NM,126,143,177,181,174,168,191,202,205,205,196,191,164,173,179,203,217,234,257,270,261,233,208,179,165,159,182,202,220,223,221,213,199,187,180,163,140,118,138,157,179,182,178,177,179,176,154,127,131,147,180,193,196,194,187,193,178,166,148,126,130
394464,215,"Chico, CA",msa,CA,141,151,190,191,207,201,228,231,222,230,208,182,155,156,203,227,257,264,268,248,233,217,197,163,156,158,210,232,268,268,261,236,208,189,160,122,99,95,113,137,169,188,186,184,178,173,143,110,95,99,136,173,209,212,192,175,169,177,158,126,111
394681,216,"Hilton Head Island, SC",msa,SC,466,520,655,611,592,586,682,716,675,631,580,519,512,538,679,724,770,739,725,710,680,642,573,492,455,470,558,637,709,730,707,642,571,537,503,426,396,391,489,511,523,513,505,519,492,505,457,405,376,463,548,614,581,539,491,468,469,479,463,405,383
394346,217,"Athens, GA",msa,GA,183,218,271,280,280,273,284,303,303,277,229,186,179,181,217,274,306,329,303,293,259,231,199,169,157,178,226,250,280,283,279,247,205,178,144,119,101,114,166,199,220,206,195,185,171,167,155,135,136,151,197,228,245,245,226,206,187,175,150,124,127
394765,218,"Lake Havasu City, AZ",msa,AZ,326,329,390,351,353,328,380,404,431,426,403,370,376,409,481,506,527,519,524,504,510,505,488,433,401,406,453,495,549,563,547,502,446,415,362,313,276,295,340,351,375,383,380,360,343,359,357,323,322,335,397,426,434,411,355,339,348,367,353,304,332
394485,219,"Columbia, MO",msa,MO,149,169,239,257,289,287,289,261,235,231,205,176,146,160,225,282,332,354,360,336,299,259,221,163,136,134,190,244,293,309,293,258,221,194,170,128,104,105,147,185,215,233,238,234,211,190,171,141,134,140,199,246,284,285,262,243,220,219,209,171,158
395114,220,"Springfield, IL",msa,IL,199,191,244,261,293,314,333,347,331,315,274,222,193,187,223,268,322,356,363,357,343,311,275,225,198,174,212,254,294,310,296,295,262,251,224,191,170,152,177,189,219,232,242,245,243,236,217,170,146,143,191,238,262,268,250,259,245,239,224,193,167
394691,221,"Houma, LA",msa,LA,141,151,172,154,151,157,179,178,163,139,135,132,136,141,156,161,168,171,172,162,120,107,93,104,96,103,118,138,151,164,169,166,160,145,136,110,115,109,127,132,149,158,159,149,142,127,119,96,96,105,134,155,165,158,150,145,133,121,105,101,102
394872,222,"Monroe, LA",msa,LA,108,111,140,139,164,181,209,195,165,134,119,117,117,119,142,155,170,173,190,190,180,153,141,121,128,127,147,155,170,186,180,170,148,134,121,99,97,106,122,130,125,135,134,140,126,124,115,103,96,103,126,142,150,143,138,145,145,142,116,98,93
394565,223,"Elkhart, IN",msa,IN,123,128,154,150,178,200,235,230,227,216,196,160,131,113,129,152,184,214,234,239,227,215,202,159,125,102,137,168,205,223,234,228,206,186,169,142,113,107,121,139,165,180,192,193,191,186,168,132,109,101,125,153,179,189,197,185,181,179,175,145,123
394726,224,"Johnson City, TN",msa,TN,171,163,185,188,215,231,269,281,283,280,249,209,191,196,235,249,291,323,359,366,362,337,291,235,192,181,208,246,278,307,309,308,257,236,201,177,157,148,189,222,242,235,217,220,213,219,207,185,159,156,179,210,233,252,258,249,229,218,196,164,141
395247,225,"Yuma, AZ",msa,AZ,207,205,228,205,194,179,185,204,222,223,206,187,186,194,226,257,273,271,269,265,246,231,217,202,197,208,234,251,264,272,258,237,208,188,174,142,139,129,156,158,161,160,151,144,139,150,156,137,134,143,177,188,190,171,151,151,158,179,183,167,170
394623,226,"Gainesville, GA",msa,GA,192,211,270,278,289,276,305,326,319,307,266,232,238,266,328,351,362,388,399,404,365,324,282,247,220,234,260,298,326,358,356,336,276,238,197,165,148,150,190,208,234,245,248,233,216,209,192,162,155,175,209,241,260,276,265,254,235,234,205,174,166
394716,227,"Jacksonville, NC",msa,NC,332,344,424,416,433,404,433,406,396,390,363,335,298,306,378,457,548,567,576,546,514,467,434,388,349,356,428,486,526,518,507,460,418,372,335,284,277,270,329,343,406,393,387,353,332,319,297,266,259,278,330,373,399,400,384,355,332,312,284,254,243
394597,228,"Florence, SC",msa,SC,130,141,172,159,146,155,165,168,156,140,140,123,132,138,162,179,192,205,215,233,225,209,184,159,151,151,173,192,211,238,242,235,204,182,152,128,121,124,145,154,160,157,143,141,131,135,117,103,99,114,136,144,148,149,144,141,142,139,124,94,95
394680,229,"Hilo, HI",msa,HI,318,325,337,301,270,257,282,317,323,322,310,317,317,302,310,317,339,329,324,337,350,351,339,318,319,305,323,322,337,342,343,324,286,263,252,247,238,225,232,233,251,254,251,244,232,239,242,245,263,270,272,268,275,284,287,271,266,250,263,253,278
395118,230,"St. Cloud, MN",msa,MN,114,134,194,239,279,286,292,295,291,272,207,145,115,136,194,245,293,338,358,367,334,297,242,170,120,112,150,214,270,319,320,294,245,205,162,112,82,83,112,144,189,237,243,232,196,181,148,112,90,92,128,168,218,231,226,205,196,183,158,115,98
395011,231,"Racine, WI",msa,WI,119,132,171,185,197,215,252,237,212,178,165,147,129,118,130,166,249,295,306,277,259,235,198,143,115,100,133,166,204,232,232,232,204,190,161,134,121,112,137,156,185,214,224,231,220,209,187,143,122,113,138,164,208,227,231,225,222,224,194,147,117
394380,232,"Bend, OR",msa,OR,261,314,444,485,503,472,493,500,496,458,362,280,246,290,364,441,522,588,634,642,610,531,426,309,254,271,373,480,570,608,577,510,431,352,279,191,162,169,255,307,385,424,433,408,337,299,234,183,165,181,270,367,478,513,490,436,371,319,257,194,194
395047,233,"Saginaw, MI",msa,MI,116,122,140,113,125,144,204,227,248,245,206,164,159,169,210,227,285,312,353,367,367,355,306,254,195,174,215,251,290,315,335,356,316,294,239,202,171,148,168,175,202,216,233,258,253,234,197,149,123,111,139,163,195,213,221,218,209,210,182,156,129
395202,234,"Warner Robins, GA",msa,GA,209,218,239,213,214,222,255,263,265,260,237,203,174,172,210,238,281,312,338,341,313,291,271,244,223,218,240,274,306,332,319,300,278,274,251,207,189,175,196,203,225,227,215,218,207,221,202,188,186,194,219,228,235,238,232,236,223,205,184,162,164
395151,235,"Terre Haute, IN",msa,IN,110,118,138,150,165,176,191,191,179,167,148,157,140,127,118,138,194,249,278,277,253,249,217,173,136,121,148,164,209,223,242,240,229,212,179,139,119,116,143,153,174,173,184,179,181,175,153,129,109,117,138,158,172,178,184,187,182,182,161,136,114
395162,236,"Torrington, CT",msa,CT,147,179,230,238,263,329,408,446,449,433,365,269,196,174,205,266,340,389,391,370,330,295,254,201,156,142,185,240,294,330,332,307,264,228,192,147,116,116,140,176,218,244,238,223,216,218,193,150,126,123,154,183,234,255,263,243,235,223,193,141,114
395009,237,"Punta Gorda, FL",msa,FL,570,584,623,536,458,444,492,543,569,603,585,528,533,581,689,734,767,757,719,695,675,678,646,594,573,620,735,812,862,844,778,694,588,454,389,360,491,574,724,737,731,660,606,591,598,678,724,715,769,907,988,953,816,815,729,661,553,547,659,713,917
394386,239,"Billings, MT",msa,MT,147,156,215,240,295,310,333,306,271,225,186,155,150,164,209,245,283,322,354,364,325,278,228,183,152,150,193,238,286,319,316,300,270,255,215,171,146,142,175,202,252,284,287,277,257,236,203,151,132,132,161,204,264,297,307,274,263,248,219,166,136
395018,240,"Redding, CA",msa,CA,174,190,252,262,275,266,281,286,299,301,267,218,187,200,245,284,315,322,332,318,309,304,286,238,191,198,250,299,305,315,290,276,244,222,188,148,130,135,158,189,219,243,231,223,200,190,161,137,123,128,163,207,245,239,224,205,206,199,179,144,133
394748,241,"Kingston, NY",msa,NY,115,122,154,143,158,256,384,451,427,358,285,192,167,146,176,206,267,287,289,271,268,251,227,174,137,116,144,184,233,278,278,265,234,216,176,123,86,87,114,148,189,208,207,186,172,174,157,126,92,100,124,159,178,200,205,207,195,199,173,136,102
394960,242,"Panama City, FL",msa,FL,502,532,612,578,575,553,587,604,582,576,545,518,523,530,588,593,617,661,731,758,719,648,591,536,530,575,701,811,877,934,898,912,812,752,635,550,533,536,671,718,758,678,594,601,603,673,608,571,548,642,721,736,729,704,672,613,558,520,474,442,505
394729,243,"Joplin, MO",msa,MO,181,172,200,215,247,260,276,249,223,184,186,171,173,165,202,234,269,285,297,304,290,265,247,210,180,155,184,235,265,280,280,287,258,219,200,173,162,146,184,219,226,228,213,216,197,197,180,163,133,136,160,204,237,247,244,249,239,235,213,181,171
394539,244,"Dover, DE",msa,DE,136,152,179,173,178,187,223,234,233,228,216,186,153,144,178,225,260,273,277,305,301,288,240,193,159,148,174,208,229,247,240,238,211,193,157,135,121,129,153,164,179,181,184,180,177,172,163,136,118,118,141,171,185,196,188,187,182,184,161,139,123
394559,245,"El Centro, CA",msa,CA,97,95,100,79,80,78,88,90,92,87,88,80,80,71,77,79,91,90,101,100,106,88,82,71,66,64,69,83,87,94,95,96,97,87,82,68,65,56,57,63,67,67,56,55,60,67,64,52,51,55,57,60,65,62,61,60,71,74,69,65,59
394712,246,"Jackson, TN",msa,TN,103,103,133,138,143,140,156,167,162,144,141,120,144,157,218,235,273,296,344,358,356,327,305,258,223,209,240,276,303,336,344,345,319,294,254,197,174,165,205,211,217,191,171,164,154,162,144,135,116,129,148,176,183,194,195,200,192,178,159,129,124
395246,247,"Yuba City, CA",msa,CA,149,163,193,173,156,155,175,189,181,187,161,142,115,131,157,188,196,218,227,232,218,206,196,173,152,161,203,242,255,252,238,232,200,171,135,113,107,117,132,141,147,150,145,141,140,136,114,92,86,95,119,136,162,163,163,149,145,149,142,117,96
394406,248,"Bowling Green, KY",msa,KY,141,148,185,190,203,196,212,202,189,169,173,162,164,172,217,250,280,303,327,339,,,468,215,178,159,188,219,252,273,268,262,229,209,179,141,137,140,173,185,186,182,169,174,159,152,126,111,101,113,144,172,192,191,197,188,184,163,149,125,127
395119,249,"St. George, UT",msa,UT,343,402,473,469,444,420,418,433,434,408,351,304,316,347,387,414,423,477,509,551,555,520,454,342,293,324,393,461,500,549,546,509,473,442,380,297,271,341,410,426,419,383,356,332,364,379,347,275,277,346,400,422,404,397,383,354,377,386,365,293,299
394896,250,"Muskegon, MI",msa,MI,142,137,159,149,179,195,255,260,260,239,201,167,134,134,162,193,219,256,275,300,282,261,215,167,136,127,159,197,235,250,258,254,236,214,195,162,136,123,138,163,192,209,219,222,225,220,195,162,134,128,140,171,195,216,224,235,226,225,197,165,128
394299,251,"Abilene, TX",msa,TX,183,198,227,218,252,276,290,277,247,232,199,184,172,162,192,236,292,311,316,311,287,255,225,202,210,204,227,240,267,288,287,289,265,238,197,158,146,150,189,215,250,262,263,257,240,233,196,169,159,178,214,249,272,282,254,245,223,208,190,162,172
394707,252,"Iowa City, IA",msa,IA,172,236,350,341,343,297,297,257,223,176,167,133,159,168,255,296,329,307,283,268,236,216,190,153,130,130,209,269,323,312,295,263,233,193,155,111,95,104,172,219,249,239,216,204,174,163,128,96,76,97,171,226,258,226,198,171,168,163,142,110,112
394351,253,"Auburn, AL",msa,AL,215,262,329,323,283,290,314,325,274,220,192,175,211,253,322,355,346,333,311,297,266,229,198,172,180,185,222,240,277,288,267,233,205,193,171,133,126,142,174,198,216,224,214,199,175,158,138,117,128,141,175,201,221,238,229,215,197,177,170,147,153
394860,254,"Midland, TX",msa,TX,209,227,294,301,338,319,350,325,302,266,246,227,241,236,278,280,311,323,331,325,301,279,251,205,188,191,246,286,314,321,302,291,259,231,195,155,155,165,206,210,241,255,262,250,231,216,190,159,165,174,201,218,253,270,262,230,214,209,194,165,155
753869,255,"Bloomington, IL",msa,IL,139,170,212,222,230,252,278,286,264,239,196,164,143,145,188,231,284,304,314,306,273,239,191,158,131,123,146,180,235,280,294,284,250,214,177,131,108,94,121,151,180,190,194,190,175,163,145,112,89,90,128,163,203,225,219,205,186,180,150,114,97
394671,255,"Hattiesburg, MS",msa,MS,122,133,162,161,167,164,184,181,172,153,132,117,119,139,169,187,201,205,218,228,219,195,163,149,133,138,161,181,208,220,220,202,172,159,140,124,111,106,135,153,163,161,154,156,140,133,125,118,116,115,130,154,164,164,153,147,138,124,113,99,106
394944,257,"Oshkosh, WI",msa,WI,123,119,169,185,215,222,240,254,241,227,182,142,108,114,145,192,225,254,256,260,245,232,194,150,118,114,128,154,185,224,229,221,194,180,153,118,93,86,109,136,158,174,171,180,176,174,148,114,98,102,129,164,184,186,179,186,180,182,152,127,103
394555,258,"Eau Claire, WI",msa,WI,104,115,163,205,231,248,249,260,247,226,182,136,111,100,149,188,245,243,250,235,229,207,181,131,101,88,123,164,211,299,295,264,171,148,126,91,70,64,92,112,155,171,188,185,180,171,134,96,72,86,130,166,186,182,176,177,176,165,136,99,78
394651,259,"Greenville, NC",msa,NC,120,133,160,157,169,168,195,196,197,189,167,146,129,143,163,202,227,243,237,241,242,228,200,162,131,121,140,185,212,232,212,200,175,151,129,109,107,105,120,124,135,136,138,145,133,131,117,108,98,99,123,141,157,158,156,150,137,138,131,126,110
394428,260,"Burlington, NC",msa,NC,111,115,128,129,130,139,152,174,184,205,186,172,135,131,131,164,177,205,215,234,227,209,198,178,152,135,155,194,215,233,242,245,219,181,162,137,131,117,151,166,196,185,181,163,165,170,164,141,113,109,115,136,154,171,172,171,162,166,154,130,117
395210,261,"Waterloo, IA",msa,IA,129,147,203,228,239,240,246,239,228,230,216,181,160,162,209,261,329,384,401,399,359,319,276,230,195,178,212,267,320,367,374,359,318,276,235,181,151,140,177,215,221,214,200,215,198,200,173,145,113,115,144,170,184,195,212,218,213,195,173,139,113
394480,262,"Coeur d'Alene, ID",msa,ID,176,210,301,345,401,401,428,405,375,318,243,179,160,198,300,370,431,453,473,463,424,364,289,203,153,162,236,325,417,491,506,454,357,283,214,156,139,170,267,341,397,403,391,389,339,290,199,145,120,155,231,319,381,396,366,338,298,263,210,163,158
394553,263,"East Stroudsburg, PA",msa,PA,216,218,256,209,219,292,412,471,475,460,417,332,273,230,274,330,417,467,499,503,464,404,338,272,243,225,288,343,428,457,472,428,385,326,277,219,202,203,244,269,312,325,325,319,318,313,284,233,209,207,246,291,333,362,361,341,327,304,269,206,180
395007,264,"Pueblo, CO",msa,CO,196,199,242,230,262,270,310,312,308,287,267,226,217,218,256,263,273,298,336,370,370,359,327,278,260,249,284,309,346,374,386,371,333,318,279,239,191,196,237,261,282,293,290,294,268,249,217,185,180,185,225,255,276,279,283,296,296,289,240,200,179
394392,265,"Blacksburg, VA",msa,VA,94,113,165,174,173,159,167,173,168,153,135,107,98,93,126,166,206,225,221,215,200,174,140,113,100,110,138,172,207,220,216,189,169,147,132,105,90,91,114,137,135,144,139,143,121,123,109,97,74,86,112,134,153,150,157,141,130,120,104,89,74
395215,266,"Wausau, WI",msa,WI,108,121,162,180,203,223,248,249,240,217,177,128,127,151,218,263,326,386,432,422,382,334,283,204,147,136,181,233,307,358,370,346,314,282,224,155,109,105,131,161,179,188,190,192,176,159,131,96,76,69,97,112,146,160,171,166,172,165,133,90,72
394731,267,"Kahului, HI",msa,HI,271,259,272,234,215,214,258,304,307,274,237,219,239,260,278,278,272,266,248,238,229,239,247,249,251,249,264,258,253,243,226,209,168,166,164,174,176,165,166,159,168,172,164,144,142,149,171,187,207,221,240,237,261,239,239,205,184,169,168,190,214
394720,268,"Janesville, WI",msa,WI,119,122,145,161,178,190,206,224,224,221,195,161,133,125,140,175,232,274,289,286,271,243,194,154,119,108,133,163,205,225,234,216,191,175,157,122,97,86,107,130,168,186,194,192,187,186,166,132,107,106,126,152,177,198,202,196,187,179,156,128,104
395170,269,"Tupelo, MS",msa,MS,97,98,121,115,126,120,142,136,136,113,101,88,105,109,141,147,175,187,203,203,198,183,174,148,134,129,158,186,208,213,214,221,199,179,147,130,127,126,149,159,156,146,123,127,121,128,124,104,95,90,110,123,137,130,132,132,136,135,124,105,86
394393,270,"Bloomington, IN",msa,IN,106,143,187,182,187,196,212,198,177,156,142,115,112,112,166,210,267,295,296,290,260,244,214,174,153,142,187,226,278,296,292,262,230,207,171,124,106,114,164,199,234,221,188,166,155,149,132,105,89,101,146,185,216,212,203,179,170,155,132,99,91
394930,271,"Odessa, TX",msa,TX,121,133,164,160,161,162,169,180,172,169,157,153,152,155,168,183,186,189,187,195,179,175,158,152,137,132,147,165,188,209,212,198,171,150,135,115,114,117,140,145,150,155,146,140,127,132,130,111,104,109,125,130,129,140,146,151,133,124,108,97,102
394710,272,"Jackson, MI",msa,MI,121,130,145,127,143,182,226,233,220,224,203,174,148,133,150,167,206,227,269,285,301,277,242,178,141,123,149,176,212,234,246,240,211,184,165,138,112,94,110,132,167,192,194,197,185,186,157,133,110,108,120,142,177,200,210,204,203,197,180,143,119
395125,273,"State College, PA",msa,PA,77,96,117,105,112,131,157,158,134,124,92,71,64,71,96,126,146,154,163,160,153,129,113,87,66,65,108,135,160,160,149,136,113,106,89,64,53,56,88,108,123,119,116,109,101,99,89,70,52,55,83,107,120,123,117,115,105,100,75,59,49
395079,274,"Sebastian, FL",msa,FL,428,419,471,381,351,347,398,404,375,369,369,360,393,418,486,477,465,422,409,410,398,377,353,323,315,334,393,429,456,464,458,433,375,342,321,315,355,379,447,421,396,338,317,329,341,364,361,337,391,483,562,524,453,398,370,338,336,329,347,325,398
394814,275,"Madera, CA",msa,CA,127,133,161,158,160,149,166,165,161,160,144,132,118,121,144,160,186,192,201,191,198,184,173,136,129,137,172,182,192,187,191,187,177,163,136,110,93,90,94,100,114,130,134,142,138,144,130,111,93,93,110,130,141,151,155,144,130,126,120,111,114
394523,276,"Decatur, AL",msa,AL,113,123,142,136,151,159,181,181,177,169,150,134,126,115,124,125,148,156,176,183,180,168,158,141,127,125,154,170,192,204,200,187,159,146,127,103,97,97,113,121,127,134,145,145,142,128,128,107,99,104,118,137,138,150,154,153,149,140,121,108,104
394453,277,"Chambersburg, PA",msa,PA,103,115,139,121,120,137,173,186,174,166,150,127,108,110,143,179,205,216,221,213,214,187,167,129,108,108,120,148,168,180,176,173,168,164,143,110,88,83,100,118,133,139,130,128,127,126,114,89,83,85,109,129,149,149,144,141,133,131,118,103,85
395193,278,"Vineland, NJ",msa,NJ,111,119,134,123,115,117,137,163,166,174,158,139,129,115,136,139,156,166,183,202,198,178,153,126,111,106,126,148,170,181,180,176,156,146,120,100,88,89,103,114,115,124,119,132,120,123,107,108,96,101,108,123,126,131,134,140,131,121,115,100,95
394703,279,"Idaho Falls, ID",msa,ID,132,138,196,242,283,292,301,288,260,226,187,149,136,139,169,191,214,234,254,268,263,247,209,166,133,128,158,200,266,309,306,274,220,188,146,117,105,102,124,142,177,209,215,209,182,169,144,113,97,100,133,169,199,210,204,203,194,180,147,110,103
394639,280,"Grand Junction, CO",msa,CO,212,220,276,293,327,331,353,351,327,298,240,181,186,212,287,309,357,383,401,409,392,374,307,246,198,208,261,319,365,384,376,367,340,305,244,187,168,184,219,252,278,289,282,284,263,247,208,179,167,168,212,237,286,288,300,290,291,276,236,189,183
394563,281,"Elizabethtown, KY",msa,KY,123,120,148,148,160,166,176,178,181,183,175,152,143,143,173,196,228,245,275,282,275,252,228,194,171,168,189,208,225,264,268,269,233,220,190,154,133,136,174,190,183,164,147,152,138,135,122,108,92,94,117,138,154,163,175,174,158,148,137,128,114
394917,282,"Niles, MI",msa,MI,124,139,174,147,201,256,341,325,293,252,210,159,140,142,183,210,257,290,318,321,302,269,223,165,130,118,154,193,242,279,285,278,259,235,194,134,112,111,134,157,187,212,222,218,209,194,166,130,103,101,129,160,204,215,230,226,224,211,183,139,116
394873,283,"Monroe, MI",msa,MI,117,112,132,108,140,172,228,227,221,212,184,142,114,103,135,153,189,216,238,261,235,215,170,140,119,107,123,144,181,207,225,225,194,160,124,104,89,86,98,115,133,149,159,164,167,157,156,126,106,89,107,128,144,160,173,177,162,148,134,114,94
395066,284,"Santa Fe, NM",msa,NM,156,171,211,206,217,224,257,281,285,271,223,172,160,169,205,243,264,281,297,317,309,267,221,178,151,143,165,196,228,267,279,269,240,208,186,144,123,115,140,160,187,203,217,230,215,212,186,161,135,128,160,206,251,267,259,250,238,219,187,155,150
394493,285,"Concord, NH",msa,NH,92,107,154,166,189,208,238,244,230,219,184,133,100,90,121,152,195,238,248,243,215,197,167,126,97,89,117,150,184,216,224,222,181,162,138,107,79,62,76,99,135,166,174,168,149,139,122,95,76,72,93,119,161,185,190,174,174,178,148,104,78
394314,286,"Alexandria, LA",msa,LA,94,94,113,103,103,110,135,140,121,93,92,88,99,86,105,112,130,143,142,145,130,123,113,103,104,100,112,126,142,154,146,145,126,116,101,86,94,92,111,116,123,121,111,114,111,106,94,81,77,78,88,98,107,113,114,116,109,101,82,73,72
395163,287,"Traverse City, MI",msa,MI,163,172,209,215,266,323,381,391,356,324,243,177,176,189,243,263,343,395,425,432,424,384,304,212,166,149,183,221,306,388,422,401,342,288,223,178,165,176,199,228,269,313,314,334,315,298,223,159,126,125,158,214,267,299,297,310,282,248,173,125,107
394359,288,"Bangor, ME",msa,ME,108,105,122,133,163,198,235,246,241,225,188,145,111,101,123,158,219,258,285,279,259,218,175,130,103,89,105,139,186,236,253,247,211,172,134,98,78,65,76,101,136,168,184,196,178,171,143,118,93,79,97,121,162,192,205,206,190,179,151,111,82
394685,289,"Homosassa Springs, FL",msa,FL,329,337,358,307,283,277,317,320,334,352,357,335,311,304,337,366,406,430,425,416,385,398,369,354,326,351,390,417,442,464,442,425,370,377,349,332,319,333,374,378,377,356,344,329,330,352,357,327,319,347,393,391,378,368,365,344,318,296,300,290,325
394662,290,"Hanford, CA",msa,CA,71,72,80,76,71,62,60,60,67,76,73,57,47,47,56,62,67,70,74,77,85,81,77,59,54,49,60,68,77,87,88,95,90,81,70,55,54,51,52,51,56,73,74,85,79,80,67,56,61,73,79,85,82,88,84,83,81,87,80,76,67
394723,291,"Jefferson City, MO",msa,MO,97,106,129,132,137,144,154,161,159,150,132,111,115,121,182,221,270,276,306,312,304,286,251,207,167,150,190,227,272,325,326,320,249,223,180,150,119,129,159,191,186,168,141,137,129,134,118,100,78,81,103,120,133,137,150,155,145,140,125,108,89
394598,292,"Florence, AL",msa,AL,154,160,175,165,176,178,195,194,212,200,183,138,134,138,168,181,208,233,244,241,230,212,201,167,154,161,190,214,226,236,228,222,198,197,168,144,130,128,148,152,170,172,174,172,173,180,157,128,98,114,145,182,200,202,196,199,205,204,188,145,136
394537,293,"Dothan, AL",msa,AL,131,140,170,157,165,168,189,192,166,154,139,134,127,131,148,152,167,188,203,212,192,181,156,142,133,132,149,159,172,178,176,173,157,140,125,107,103,101,121,141,162,173,167,172,167,170,150,128,130,148,164,160,162,170,187,184,172,159,139,127,115
394802,294,"London, KY",msa,KY,73,71,82,76,74,82,93,103,96,96,86,78,71,71,83,88,106,121,137,144,131,128,114,105,89,89,105,121,138,159,166,160,138,122,102,80,75,81,95,98,96,101,101,105,93,92,81,73,63,72,87,99,99,99,99,101,96,94,83,72,57
