RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394741,168,"Kennewick, WA",msa,WA,867,807,804,787,796,818,873,914,904,865,793,701,629,539,501,448,467,480,527,567,618,641,610,520,416,366,401,465,539,590,656,697,720,708,683,628,573,523,527,545,591,642,680,711,733,762,743,688,623,600,613,640,694,761,815,759,630,479,383,320,277
395179,169,"Utica, NY",msa,NY,995,900,855,800,791,830,894,927,925,910,862,775,702,620,579,556,608,663,722,768,808,819,767,667,564,487,471,461,508,582,668,713,726,722,686,615,552,498,460,437,467,508,543,567,591,617,589,536,473,449,451,464,496,546,601,630,629,615,593,553,510
394660,170,"Hagerstown, MD",msa,MD,1060,1006,1018,1012,1003,955,931,875,867,840,797,690,621,547,577,610,696,748,829,912,928,903,832,756,657,571,573,642,745,819,858,869,857,817,748,669,597,548,548,577,632,671,692,698,701,713,708,677,618,564,569,612,693,754,789,810,810,835,824,786,732
394543,171,"Duluth, MN",msa,MN,977,867,867,919,1025,1123,1198,1199,1153,1046,893,712,588,522,589,705,904,1080,1218,1294,1276,1188,1047,866,714,582,582,663,833,1009,1152,1240,1244,1196,1056,877,708,600,569,614,724,861,952,1004,990,972,891,784,638,556,548,604,686,788,905,1005,1047,1049,964,841,687
394937,172,"Olympia, WA",msa,WA,551,500,541,584,647,659,707,717,707,660,571,491,426,399,456,529,641,710,773,821,830,804,700,569,449,411,463,554,665,799,918,996,986,925,819,703,610,526,506,491,544,597,647,676,656,637,576,508,442,419,446,512,611,700,769,796,798,781,711,613,541
394803,173,"Longview, TX",msa,TX,1393,1363,1386,1410,1424,1423,1429,1420,1356,1258,1152,1076,1033,987,1016,1073,1108,1109,1104,1162,1183,1161,1098,1013,942,894,897,910,945,973,1013,1061,1080,1081,1019,954,914,899,914,923,950,968,996,1030,1066,1084,1077,1061,1046,1052,1100,1150,1205,1244,1288,1305,1304,1289,1272,1224,1189
395229,174,"Wilmington, NC",msa,NC,1859,1843,1928,1943,1966,1894,1833,1718,1621,1538,1433,1321,1221,1115,1088,1063,1106,1124,1166,1203,1204,1163,1060,919,795,723,759,812,891,970,1064,1131,1141,1105,1051,966,897,844,871,891,921,926,956,989,1028,1058,1098,1095,1090,1081,1132,1183,1238,1295,1334,1371,1378,1403,1413,1362,1297
395061,175,"San Luis Obispo, CA",msa,CA,1027,998,1034,1032,1049,1050,1070,1046,986,913,817,730,659,616,631,647,700,709,735,723,722,685,621,525,444,417,468,527,598,653,724,756,745,705,655,605,553,519,516,532,553,577,584,613,621,638,617,581,552,536,560,594,652,689,723,750,787,798,771,704,657
753875,176,"Crestview, FL",msa,FL,3303,3226,3331,3431,3628,3626,3506,3263,2959,2741,2490,2301,2272,2250,2316,2200,2385,2427,2572,2538,2604,2590,2457,2254,2052,1862,1847,1939,2195,2495,2770,2974,3087,3122,3083,2976,2916,2861,2925,2968,3059,3111,3170,3284,3387,3517,3574,3594,3636,3731,3977,4236,4475,4611,4701,4782,4803,4784,4709,4602,4506
394851,177,"Merced, CA",msa,CA,623,599,605,585,562,537,516,487,454,441,434,423,394,364,353,354,369,392,433,468,499,509,500,449,396,371,403,446,500,543,608,644,659,643,619,579,528,489,473,468,462,461,470,486,496,494,471,438,413,402,403,417,427,432,431,442,467,500,512,495,474
395197,178,"Waco, TX",msa,TX,1038,1045,1082,1102,1132,1111,1098,1016,939,839,783,728,698,642,644,633,680,723,812,891,919,909,877,849,808,763,764,796,875,965,1048,1122,1174,1220,1226,1198,1165,1145,1194,1237,1306,1325,1348,1341,1317,1292,1276,1255,1231,1218,1250,1325,1406,1470,1498,1507,1500,1486,1456,1417,1384
394447,179,"Cedar Rapids, IA",msa,IA,1287,1235,1267,1247,1253,1225,1220,1141,1027,913,826,734,687,608,617,642,779,884,965,1036,1069,1125,1073,977,808,685,654,693,817,950,1053,1095,1094,1078,1032,949,866,809,818,828,861,861,861,849,856,888,884,829,743,699,706,743,806,873,934,977,1004,1033,1023,967,883
394348,180,"Atlantic City, NJ",msa,NJ,2497,2478,2496,2434,2379,2372,2383,2355,2289,2188,2059,1915,1818,1760,1801,1757,1744,1657,1731,1798,1845,1809,1697,1533,1381,1255,1253,1273,1345,1412,1480,1514,1465,1418,1338,1252,1159,1089,1098,1091,1091,1049,1028,1032,1044,1058,1043,1002,983,1009,1057,1089,1087,1082,1099,1145,1199,1223,1182,1115,1064
394412,181,"Bremerton, WA",msa,WA,521,449,491,531,606,634,663,692,667,646,555,475,398,355,382,440,545,626,703,723,715,677,607,491,381,346,409,500,599,705,814,900,902,839,728,611,512,434,426,440,488,535,578,621,632,628,575,504,430,394,410,473,583,666,734,748,755,735,676,573,475
395103,182,"Sioux Falls, SD",msa,SD,1373,1301,1383,1498,1614,1654,1661,1624,1555,1279,965,676,648,684,800,911,1046,1121,1170,1184,1166,1117,1010,849,665,559,583,704,827,918,971,1005,1003,962,881,769,610,475,418,460,632,833,1014,1088,1101,1086,1032,944,851,791,801,889,1002,1105,1157,1192,1217,1256,1258,1190,1080
395065,183,"Santa Cruz, CA",msa,CA,483,425,445,484,535,577,607,580,537,510,478,433,382,348,364,392,447,471,496,507,507,468,393,311,249,237,279,334,402,444,488,501,491,466,424,376,314,279,279,314,369,419,457,469,476,474,454,401,349,313,329,368,427,484,530,565,587,606,580,516,452
394572,184,"Erie, PA",msa,PA,1010,932,894,815,808,816,869,847,811,751,691,608,539,475,454,457,487,541,598,660,688,674,616,534,469,411,407,433,499,556,600,624,614,586,525,457,397,358,363,373,412,425,447,461,469,479,468,443,401,371,362,359,378,412,439,457,469,478,457,401,360
394924,185,"Norwich, CT",msa,CT,1299,1196,1195,1162,1163,1150,1158,1136,1123,1117,1050,909,798,683,657,657,750,835,895,945,937,909,817,701,564,466,459,513,610,687,750,770,762,720,650,551,476,416,426,451,519,564,587,582,558,554,540,514,482,455,471,488,546,602,643,652,651,651,624,550,479
394323,186,"Amarillo, TX",msa,TX,1207,1190,1203,1188,1186,1175,1157,1096,1041,994,956,879,833,752,748,748,786,804,824,856,839,802,727,656,589,549,552,593,656,726,777,823,828,820,777,741,724,727,760,771,801,828,861,896,915,934,957,962,981,993,1043,1082,1139,1186,1229,1267,1287,1288,1259,1225,1217
394772,187,"Laredo, TX",msa,TX,543,558,581,583,563,544,524,498,451,390,343,308,298,296,302,311,322,328,323,324,322,346,362,361,385,390,411,389,391,417,455,491,505,508,498,494,501,515,532,546,530,511,490,505,504,506,497,487,474,469,471,470,469,478,483,487,485,498,513,531,530
395171,188,"Tuscaloosa, AL",msa,AL,1129,1118,1122,1083,1074,1060,1058,1048,1019,998,961,916,875,865,890,887,867,837,835,857,848,830,761,713,660,638,651,664,709,762,815,831,794,744,698,663,668,667,705,718,743,739,715,705,695,717,718,709,704,716,760,790,830,846,857,862,859,855,820,785,761
394483,189,"College Station, TX",msa,TX,1445,1506,1610,1638,1637,1596,1552,1452,1343,1255,1176,1100,1176,1127,1134,971,939,853,801,765,735,705,639,577,532,541,597,658,748,822,869,897,909,951,970,968,962,957,998,1033,1059,1067,1062,1061,1060,1076,1069,1025,983,1002,1084,1159,1203,1219,1215,1222,1212,1198,1152,1098,1077
394732,190,"Kalamazoo, MI",msa,MI,1204,1110,1085,1009,1054,1196,1311,1262,1100,1018,921,817,716,650,651,679,766,843,929,1009,1044,1041,958,812,659,535,535,579,682,771,854,899,900,889,839,754,645,539,486,461,484,530,570,600,603,600,576,536,498,463,467,472,524,567,604,612,622,647,650,605,541
394811,191,"Lynchburg, VA",msa,VA,1104,1044,1045,1053,1065,1043,994,950,921,865,788,702,694,677,729,783,934,998,1021,979,951,918,833,731,632,579,603,642,701,745,787,797,766,726,671,628,599,578,590,614,640,661,656,668,664,677,678,660,643,626,648,684,752,814,852,871,869,865,842,794,744
394455,192,"Charleston, WV",msa,WV,1154,1097,1064,1019,997,971,965,961,932,868,796,736,730,689,684,664,690,710,723,745,759,777,770,725,668,608,588,580,599,630,670,712,722,723,698,672,642,608,590,581,576,580,590,619,628,632,600,565,521,501,510,531,560,581,602,623,639,654,644,614,580
395240,193,"Yakima, WA",msa,WA,487,468,471,475,483,484,476,463,460,465,453,410,364,327,335,363,408,455,493,548,595,623,602,529,434,362,358,399,463,524,593,652,674,662,616,551,481,437,433,447,458,472,477,479,479,483,471,436,393,367,365,387,424,453,474,483,497,495,472,422,382
394585,194,"Fargo, ND",msa,ND,1381,1287,1315,1379,1468,1542,1606,1588,1464,1274,1049,852,722,641,648,685,757,825,842,833,771,734,660,587,471,405,391,459,557,643,692,716,713,703,653,574,494,421,415,467,566,651,707,756,781,819,816,761,654,577,571,627,753,896,1010,1079,1123,1152,1085,956,816
394387,195,"Binghamton, NY",msa,NY,1097,1032,1011,934,880,888,953,1003,986,948,868,765,680,600,573,563,599,648,697,733,746,746,714,648,575,521,519,536,584,629,674,696,689,664,628,576,535,495,486,469,475,485,510,530,551,581,584,544,487,435,419,418,442,483,511,537,548,566,554,508,440
394609,196,"Fort Smith, AR",msa,AR,1422,1395,1399,1354,1326,1276,1250,1199,1119,1028,931,871,837,804,812,800,813,837,925,1021,1072,1062,1021,950,902,852,865,876,921,958,1006,1046,1072,1095,1100,1073,1042,998,1000,983,971,921,886,880,891,913,910,890,860,862,886,914,936,955,975,989,1000,995,975,950,932
394334,197,"Appleton, WI",msa,WI,886,822,871,945,1023,1055,1072,1087,1065,1035,942,832,689,596,582,657,775,889,961,1023,1060,1080,989,829,628,503,476,524,603,689,754,780,737,687,594,486,371,318,328,380,451,529,598,662,716,768,787,724,621,550,564,618,679,727,760,767,757,739,695,622,541
845160,198,"Prescott Valley, AZ",msa,AZ,1719,1683,1728,1757,1802,1803,1896,1766,1590,1308,1150,1016,917,881,915,969,1051,1120,1196,1261,1285,1259,1140,1002,860,807,837,949,1120,1309,1478,1596,1676,1687,1616,1466,1325,1240,1229,1258,1320,1389,1438,1475,1504,1524,1495,1423,1343,1313,1398,1581,1791,1945,1992,1998,2000,2023,2001,1894,1813
395161,199,"Topeka, KS",msa,KS,681,642,645,629,629,599,586,569,575,558,545,500,468,407,401,425,480,514,585,603,600,541,505,457,399,349,359,389,454,497,530,534,509,504,507,499,460,422,410,423,445,467,491,518,544,576,580,551,491,442,447,471,517,542,565,583,596,608,604,572,511
394813,200,"Macon, GA",msa,GA,935,924,946,934,924,897,867,816,757,733,701,669,624,603,603,618,665,726,786,842,873,887,848,806,778,796,841,887,927,961,978,1006,1009,1019,995,956,919,889,920,930,933,881,851,848,880,929,956,951,943,941,971,1000,1039,1068,1104,1132,1147,1144,1127,1094,1069
395174,201,"Tyler, TX",msa,TX,1095,1087,1120,1102,1017,916,833,820,774,724,658,605,577,556,579,700,884,1041,1120,1174,1207,1161,1052,922,834,760,765,783,875,964,1074,1141,1155,1151,1130,1090,1067,1036,1073,1083,1098,1087,1092,1123,1140,1141,1124,1092,1053,1034,1057,1099,1141,1191,1241,1288,1291,1281,1241,1187,1145
394361,202,"Barnstable Town, MA",msa,MA,2524,2408,2506,2560,2630,2667,2691,2532,2328,2117,1892,1584,1331,1107,1040,1040,1187,1296,1374,1428,1493,1506,1407,1184,968,806,820,890,1047,1200,1325,1379,1391,1400,1363,1212,1038,896,886,949,1045,1099,1093,1118,1177,1277,1295,1196,1049,958,992,1088,1240,1362,1442,1472,1516,1572,1510,1321,1108
394519,203,"Daphne, AL",msa,AL,2919,2888,2983,3012,3102,3046,2971,2789,2522,2227,1945,1790,1833,1750,1698,1554,1592,1660,1783,1878,1935,1909,1850,1710,1563,1404,1382,1402,1539,1690,1879,2016,2059,2016,1926,1833,1779,1745,1787,1810,1851,1897,1940,2030,2086,2210,2294,2328,2353,2419,2601,2757,2906,2964,2990,3018,3082,3144,3120,3029,2943
394378,205,"Bellingham, WA",msa,WA,668,611,632,674,731,771,825,844,812,746,645,536,449,413,439,474,523,567,604,627,625,608,552,447,342,292,340,432,527,632,747,849,881,828,732,614,519,459,470,502,575,634,703,743,738,701,614,522,431,381,384,440,537,635,719,772,782,765,702,621,540
394429,206,"Burlington, VT",msa,VT,833,744,740,737,805,882,959,972,923,804,649,483,413,357,364,398,470,541,582,588,561,505,439,349,270,230,249,300,366,423,457,473,475,460,405,332,267,236,241,267,319,357,386,401,405,407,373,320,269,244,263,294,365,443,510,539,542,550,520,449,375
395030,207,"Rochester, MN",msa,MN,778,709,724,774,835,854,836,820,776,743,644,544,451,413,449,498,531,533,565,617,658,664,617,522,415,351,391,461,542,579,609,645,660,662,615,537,448,391,415,480,538,557,553,593,623,649,623,578,506,447,463,512,588,631,665,696,711,718,690,623,545
753895,208,"Lafayette, IN",msa,IN,469,420,424,437,483,509,538,542,556,544,486,410,374,331,338,349,428,501,568,624,662,665,633,539,461,386,401,440,527,592,633,626,601,577,550,499,438,392,385,386,388,385,397,410,420,423,413,374,329,300,307,335,373,410,431,453,476,502,489,444,398
394454,209,"Champaign, IL",msa,IL,1086,1040,1053,1037,1024,983,944,899,845,799,740,676,628,574,567,561,606,635,679,709,709,684,624,554,482,435,444,467,522,572,624,651,645,613,558,489,430,368,354,353,384,407,416,418,416,419,421,402,379,361,360,364,394,425,459,470,476,468,438,392,356
394848,210,"Medford, OR",msa,OR,1138,1068,1075,1133,1153,1134,1069,992,886,776,668,589,520,492,526,593,691,753,814,837,888,933,924,824,717,657,687,751,861,978,1071,1120,1102,1038,936,831,741,683,676,700,764,838,896,911,891,871,839,778,722,687,722,783,868,930,972,999,1012,1015,983,916,845
845164,211,"Lebanon, NH",msa,NH,2127,1955,1920,1900,1923,1993,2111,2172,2119,1767,1360,954,852,771,751,736,796,875,964,1028,1017,939,779,607,471,419,462,527,633,739,854,933,935,889,782,669,567,504,497,504,558,628,678,712,728,765,734,654,572,544,551,565,632,740,864,938,977,968,905,789,687
394459,212,"Charlottesville, VA",msa,VA,1420,1385,1466,1504,1511,1446,1403,1339,1285,1193,1088,959,912,817,818,779,836,827,818,781,744,697,628,536,448,417,484,578,669,697,695,680,659,644,605,544,490,461,511,563,619,613,593,560,551,554,539,478,427,425,481,547,609,643,645,628,625,641,633,567,490
394763,213,"Lake Charles, LA",msa,LA,1159,1163,1189,1197,1221,1228,1255,1232,1151,,,,,721,713,689,683,673,681,717,747,786,810,826,823,817,831,838,857,887,942,1006,1054,1091,1106,1104,1106,1084,1095,1111,1137,1144,1140,1142,1132,1109,1060,1012,970,980,1017,1054,1060,1052,1057,1064,1050,1017,969,929,882
394773,214,"Las Cruces, NM",msa,NM,657,634,634,627,618,588,573,554,542,525,503,493,475,457,430,410,414,428,469,515,551,552,523,475,432,395,386,382,401,419,442,457,466,477,495,509,485,442,419,447,491,530,537,547,564,595,611,610,623,625,655,669,700,718,731,745,747,737,714,679,657
394464,215,"Chico, CA",msa,CA,648,584,566,551,566,557,564,553,526,524,507,485,446,412,436,450,484,498,525,536,541,541,516,460,411,376,413,449,518,565,618,652,663,662,631,579,523,478,453,442,459,488,506,526,544,562,547,498,444,408,423,471,533,585,607,616,617,630,620,580,533
394681,216,"Hilton Head Island, SC",msa,SC,2978,2988,3099,3113,3137,3087,3006,2840,2646,2469,2259,2045,1888,1724,1660,1525,1471,1400,1408,1459,1488,1489,1402,1259,1127,1042,1058,1109,1233,1366,1500,1577,1592,1590,1572,1530,1502,1456,1484,1480,1488,1467,1463,1489,1509,1561,1587,1593,1596,1653,1751,1852,1901,1907,1879,1857,1871,1918,1965,1957,1929
394346,217,"Athens, GA",msa,GA,822,818,855,892,930,946,954,940,911,858,786,708,652,589,573,586,623,638,631,620,603,572,523,456,401,384,427,463,515,548,589,604,590,563,509,466,428,423,461,495,515,501,489,484,482,483,485,464,454,458,498,559,609,647,661,670,667,669,653,623,599
394765,218,"Lake Havasu City, AZ",msa,AZ,1355,1336,1366,1330,1330,1246,1173,1081,1045,1032,1009,978,985,989,1022,1025,1039,1058,1095,1148,1227,1290,1318,1268,1216,1172,1178,1214,1370,1513,1675,1768,1862,1915,1895,1844,1771,1715,1682,1625,1595,1573,1553,1522,1492,1497,1517,1522,1543,1549,1587,1622,1657,1664,1618,1587,1585,1625,1661,1656,1678
394485,219,"Columbia, MO",msa,MO,760,723,745,739,756,733,717,666,621,594,556,513,461,424,447,481,546,593,643,664,652,611,547,450,367,314,343,394,458,497,517,514,492,466,435,387,334,304,322,355,386,410,435,467,473,473,465,454,445,472,509,556,575,607,613,617,615,623,634,609,582
395114,220,"Springfield, IL",msa,IL,1096,1023,1012,986,997,982,976,954,915,859,784,703,643,601,596,605,636,672,704,720,717,689,636,556,483,418,421,445,483,507,517,540,528,512,484,449,431,396,392,378,391,397,411,434,452,453,440,400,370,351,378,426,458,477,468,487,490,493,484,459,436
394691,221,"Houma, LA",msa,LA,1019,1008,1017,1007,991,967,961,946,921,869,823,788,772,760,751,739,732,725,713,689,631,576,,,331,329,336,361,386,418,453,486,512,523,535,531,540,537,550,555,582,610,648,671,696,708,724,719,711,705,722,753,797,827,852,867,873,874,861,844,822
394872,222,"Monroe, LA",msa,LA,946,891,872,839,835,812,807,766,721,663,610,569,537,503,496,478,466,434,450,473,495,478,443,393,365,346,358,364,379,405,417,425,416,412,409,395,387,384,398,411,415,424,457,475,475,451,441,436,430,440,463,486,505,517,521,537,549,560,550,535,524
394565,223,"Elkhart, IN",msa,IN,523,488,491,473,493,510,535,527,537,517,476,395,363,303,284,258,284,315,348,377,379,375,358,311,258,204,213,236,285,326,368,397,397,390,374,351,314,282,270,269,291,320,352,383,411,444,452,432,397,368,357,363,378,400,423,438,446,460,476,471,451
394726,224,"Johnson City, TN",msa,TN,927,822,746,701,685,673,678,672,654,653,628,579,536,494,494,482,522,574,642,687,725,727,680,588,496,436,429,449,495,552,601,634,612,589,554,520,491,459,472,498,527,527,490,478,481,522,550,550,530,509,518,528,541,568,607,646,657,668,655,619,570
395247,225,"Yuma, AZ",msa,AZ,795,806,808,755,692,615,539,503,517,535,528,497,492,495,552,618,677,694,706,719,714,704,683,653,610,590,596,622,647,682,710,730,725,698,672,635,616,589,585,579,553,515,480,465,464,483,517,540,560,579,628,661,691,685,656,632,629,660,693,707,730
394623,226,"Gainesville, GA",msa,GA,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,698,725,735,760,807,856,898,901,872,826,760,697,659,669,706,763,830,897,946,941,912,857,800,747,708,699,693,707,721,730,718,711,709,701,677,651,652,675,722,775,826,864,884,894,911,900,875,860
394716,227,"Jacksonville, NC",msa,NC,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,603,633,683,790,837,877,873,863,824,766,690,612,575,618,675,739,760,785,775,749,716,682,648,631,605,641,645,704,704,721,710,703,702,715,721,727,738,776,807,846,871,899,912,913,913,891,870,855
394597,228,"Florence, SC",msa,SC,686,692,721,713,686,663,640,607,572,537,524,516,490,455,418,416,423,440,466,510,555,555,515,444,417,406,402,393,406,452,509,553,566,571,550,520,492,466,459,436,423,410,409,407,399,402,399,390,383,389,413,433,445,454,454,466,482,494,488,459,444
394680,229,"Hilo, HI",msa,HI,1739,1729,1728,1674,1629,1571,1543,1514,1458,1386,1310,1256,1226,1143,1053,942,883,823,782,782,807,846,850,840,820,792,793,788,801,835,904,968,987,985,983,1000,1005,992,974,953,933,906,895,900,901,909,925,960,1013,1059,1086,1087,1098,1130,1178,1211,1229,1224,1244,1258,1305
395118,230,"St. Cloud, MN",msa,MN,650,615,646,690,740,762,765,747,722,692,611,500,414,381,409,436,484,540,599,649,656,647,593,490,373,298,295,349,425,520,590,617,590,556,501,433,355,312,308,334,376,437,469,485,472,477,458,422,367,335,343,381,442,482,508,513,523,526,503,444,385
395011,231,"Racine, WI",msa,WI,680,624,634,662,687,719,768,758,696,613,546,493,441,401,380,401,501,632,718,743,730,717,673,582,478,393,372,395,446,506,549,586,584,576,541,493,439,397,397,408,437,476,523,554,561,563,547,503,444,404,403,411,456,503,547,567,585,602,587,525,454
394380,232,"Bend, OR",msa,OR,1360,1262,1317,1402,1464,1436,1352,1220,1078,943,791,652,555,542,599,674,792,902,1033,1154,1232,1224,1093,890,697,593,624,749,931,1110,1257,1348,1372,1319,1190,1021,868,773,777,820,929,1042,1141,1187,1163,1117,1028,917,811,743,774,883,1095,1301,1462,1547,1551,1485,1349,1182,1053
395047,233,"Saginaw, MI",msa,MI,612,570,539,479,457,438,463,467,487,507,488,444,424,411,440,443,491,539,624,725,804,844,819,753,671,593,589,594,624,645,700,770,794,796,743,686,621,556,529,502,502,500,517,558,592,598,573,523,485,450,442,430,450,478,513,534,538,551,540,520,489
395202,234,"Warner Robins, GA",msa,GA,750,742,755,712,689,651,649,628,615,596,563,512,459,415,410,416,446,485,527,565,574,569,542,512,475,473,478,512,537,583,599,609,592,586,567,535,515,485,483,475,486,484,475,480,488,524,541,553,564,578,600,598,601,600,608,617,623,620,605,576,562
395151,235,"Terre Haute, IN",msa,IN,587,567,566,568,592,586,584,564,553,535,504,498,491,444,397,353,391,457,548,620,661,683,639,556,457,394,380,377,418,451,504,536,565,571,556,512,477,443,435,415,410,399,412,430,460,482,480,456,428,418,431,446,464,479,500,527,540,558,553,534,498
395162,236,"Torrington, CT",msa,CT,1403,1317,1286,1249,1231,1238,1274,1307,1345,1373,1295,1129,954,806,729,700,752,822,882,928,936,915,845,744,627,530,509,529,595,670,735,760,735,690,633,555,476,412,395,412,464,520,559,565,567,573,568,529,473,433,430,452,510,571,636,668,696,690,663,591,516
395009,237,"Punta Gorda, FL",msa,FL,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1652,1615,1610,1532,1506,1470,1478,1504,1576,1652,1662,1621,1594,1624,1736,1832,1963,2070,2173,2235,2234,2166,2066,2000,2074,2218,2466,2630,2754,2796,2808,2819,2853,3007,3230,3437,3711,4081,4403,4565,4544,4656,4783,4581,4228,3828,3880,4033,4426
394386,239,"Billings, MT",msa,MT,834,763,765,773,832,858,883,828,752,638,536,452,417,398,420,444,495,543,610,673,693,667,591,492,401,345,358,403,477,552,617,673,694,695,650,592,549,510,512,528,590,650,693,720,738,750,736,690,644,602,592,612,685,764,840,875,906,918,907,848,782
395018,240,"Redding, CA",msa,CA,828,785,801,813,839,845,840,805,767,747,707,652,586,545,548,565,603,631,675,704,728,748,741,685,604,559,578,630,669,722,759,794,801,788,752,689,629,589,579,591,614,645,665,683,684,681,647,622,569,538,528,571,634,675,697,701,713,721,721,687,661
394748,241,"Kingston, NY",msa,NY,1178,1071,1012,956,922,991,1156,1330,1409,1394,1318,1175,1067,931,857,807,852,894,929,949,985,951,876,747,649,550,507,508,565,659,742,807,830,834,794,715,620,546,513,518,559,603,629,639,635,654,638,596,527,491,492,514,543,587,631,671,690,716,712,671,599
394960,242,"Panama City, FL",msa,FL,2506,2552,2650,2700,2791,2808,2789,2698,2579,2468,2330,2202,2164,2118,1983,1713,1486,1422,1495,1614,1727,1763,1707,1589,1493,1439,1520,1676,1910,2171,2425,2713,2872,2958,2914,2842,2767,2682,2733,2736,2784,2719,2678,2672,2713,2842,2924,2983,3031,3151,3311,3442,3568,3674,3712,3699,3651,3610,3518,3410,3383
394729,243,"Joplin, MO",msa,MO,857,812,790,775,784,780,784,774,708,614,535,506,504,474,484,503,537,554,586,624,655,655,652,613,567,508,489,507,540,584,628,676,682,659,631,610,589,558,559,577,588,595,584,589,574,575,562,548,522,505,510,536,586,625,652,670,697,724,737,715,692
394539,244,"Dover, DE",msa,DE,579,569,577,553,541,520,531,523,524,506,484,427,377,333,339,366,410,435,456,493,513,519,479,416,360,318,323,346,388,425,451,463,459,437,403,374,359,352,365,366,373,369,377,383,389,396,404,390,369,356,370,398,418,440,449,463,476,490,482,457,436
394559,245,"El Centro, CA",msa,CA,289,295,298,276,266,252,239,227,218,209,203,208,209,194,175,164,174,179,196,208,224,215,208,193,180,162,157,170,177,189,202,226,246,256,261,257,252,230,214,198,188,179,165,162,165,177,184,179,175,176,172,171,169,166,162,159,170,182,191,201,207
394712,246,"Jackson, TN",msa,TN,535,496,500,497,502,481,467,451,432,395,367,330,338,356,433,489,566,627,716,791,842,864,889,847,787,704,700,723,761,813,879,937,970,970,934,867,810,771,776,774,765,720,661,615,577,561,539,526,505,503,514,543,561,587,610,638,659,670,663,638,615
395246,247,"Yuba City, CA",msa,CA,510,496,509,493,468,435,422,407,392,385,361,328,283,265,279,308,329,360,400,428,434,424,419,389,350,328,354,402,458,516,571,625,639,627,575,521,474,452,445,432,408,384,373,376,378,380,361,343,314,300,305,333,375,408,434,443,450,459,465,450,416
394406,248,"Bowling Green, KY",msa,KY,943,895,869,855,863,837,817,768,714,653,610,577,565,556,585,597,616,629,664,718,,,,,593,508,480,470,509,563,618,660,658,646,633,601,585,565,582,597,599,597,593,612,609,599,570,551,535,536,553,587,622,654,683,706,723,727,722,700,687
395119,249,"St. George, UT",msa,UT,1457,1481,1568,1611,1608,1533,1414,1282,1191,1070,928,786,753,739,743,725,737,799,894,1017,1131,1195,1160,1006,841,762,781,853,966,1119,1299,1434,1548,1613,1599,1532,1447,1455,1501,1519,1511,1415,1343,1286,1329,1392,1406,1346,1305,1340,1416,1463,1455,1440,1439,1446,1502,1554,1577,1525,1490
394896,250,"Muskegon, MI",msa,MI,599,557,542,507,526,581,617,604,532,511,455,402,342,306,312,323,358,397,440,491,503,497,455,391,328,269,273,303,361,406,454,487,490,477,460,434,397,353,328,319,337,362,395,424,453,476,471,450,414,393,373,372,384,420,461,502,524,547,546,527,479
394299,251,"Abilene, TX",msa,TX,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,533,577,605,643,687,712,701,657,605,578,558,566,546,534,544,586,641,663,674,659,630,601,569,572,596,655,707,739,756,769,790,783,759,739,744,776,822,875,935,955,975,969,962,945,909,892
394707,252,"Iowa City, IA",msa,IA,1021,1068,1232,1375,1470,1467,1427,1334,1222,1096,998,882,806,754,811,893,837,720,580,591,576,562,517,452,392,350,395,443,504,521,537,549,551,537,501,445,399,371,413,450,481,480,473,479,465,459,429,376,319,315,414,555,680,721,700,651,611,605,585,544,503
394351,253,"Auburn, AL",msa,AL,1022,1041,1102,1118,1099,1078,1070,1061,1004,918,813,729,707,725,784,877,865,822,715,693,664,617,554,489,472,449,467,467,513,542,559,553,543,542,520,482,459,463,489,516,544,569,576,584,576,562,535,503,492,495,518,549,582,625,653,660,649,631,614,588,576
394860,254,"Midland, TX",msa,TX,949,929,979,1032,1139,1216,1304,1325,1308,1259,1216,1179,1169,1097,1068,1008,996,974,977,994,990,979,940,871,806,739,725,718,751,786,813,838,838,830,789,730,688,646,638,607,619,639,663,674,667,656,636,613,611,605,607,614,663,716,760,770,766,750,721,677,647
753869,255,"Bloomington, IL",msa,IL,777,742,766,774,779,765,755,725,692,660,605,536,484,439,443,439,472,487,510,528,516,490,428,367,311,276,274,288,336,391,426,441,423,400,363,314,269,228,230,255,283,300,309,316,317,315,310,267,218,190,219,261,310,349,368,369,353,346,316,275,238
